Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
09/25/2024 12:00:00 am,993.0021499999996,973.5,43.6407633333333,-19.502149999999574,22.753999852737113,0
09/25/2024 12:02:00 am,979.919175,973.5,43.4738,-6.419174999999996,22.540448490711995,0
09/25/2024 12:04:00 am,976.15725,973.5,43.4738,-2.6572499999999764,22.45391535731513,0
09/25/2024 12:06:00 am,963.7434,973.5,43.4738,9.756600000000049,22.168367575788732,0
09/25/2024 12:08:00 am,945.1983,973.5,44.33266,28.301699999999983,21.32058141321062,0
09/25/2024 12:12:00 am,939.544575,973.5,49.359535,33.95542499999999,19.034708990935794,0
09/25/2024 12:14:00 am,965.904225,973.5,51.36454,7.595775000000003,18.80488050610781,0
09/25/2024 12:16:00 am,971.64525,973.5,51.36454,1.8547499999999673,18.916650686124964,0
09/25/2024 12:18:00 am,968.4021,973.5,51.36454,5.0978999999999814,18.853510835780707,0
09/25/2024 12:20:00 am,971.53935,973.5,51.36454,1.960649999999987,18.914588952886767,0
09/25/2024 12:22:00 am,982.63965,973.5,51.36454,-9.13964999999996,19.13069714423664,0
09/25/2024 12:24:00 am,984.27795,973.5,51.36454,-10.777950000000033,19.162592683085904,0
09/25/2024 12:26:00 am,990.134025,973.5,51.36454,-16.63402499999995,19.276602734765515,0
09/25/2024 12:28:00 am,989.2005,973.5,51.36454,-15.700500000000034,19.258428235037588,0
09/25/2024 12:30:00 am,985.114575,973.5,51.36454,-11.614574999999945,19.178880667697857,0
09/25/2024 12:32:00 am,986.9406,973.5,51.36454,-13.440600000000018,19.21443096454656,0
09/25/2024 12:36:00 am,981.640725,973.5,51.36454,-8.140724999999975,19.111249392820532,0
09/25/2024 12:38:00 am,978.3714499999996,973.5,51.36454,-4.871449999999641,19.04760092320481,0
09/25/2024 12:40:00 am,980.8428,973.5,51.36454,-7.342800000000011,19.095714846134154,0
09/25/2024 12:42:00 am,990.732525,973.5,51.36454,-17.23252500000001,19.288254739893564,0
09/25/2024 12:44:00 am,1008.5922,973.5,49.496275,-35.09220000000005,20.377129313846485,0
09/25/2024 12:46:00 am,991.934625,973.5,43.57415,-18.434624999999983,22.764285645437567,0
09/25/2024 12:48:00 am,990.369225,973.5,42.90965,-16.86922500000003,23.08033261041919,0
09/25/2024 12:50:00 am,994.56825,973.5,42.53282,-21.068250000000035,23.383542783304094,0
09/25/2024 12:52:00 am,978.54,973.5,41.90619,-5.039999999999964,23.35072137297106,0
09/25/2024 12:54:00 am,976.362825,973.5,41.90619,-2.8628250000000435,23.298767843421736,0
09/25/2024 12:56:00 am,984.346125,973.5,41.90619,-10.846125000000029,23.4892718738516,0
09/25/2024 1:00:00 am,998.877375,973.5,41.73146,-25.37737500000003,23.93583008218977,0
09/25/2024 1:02:00 am,971.7225499999996,973.5,41.33042,1.7774500000003854,23.511067995179328,0
09/25/2024 1:04:00 am,955.857975,973.5,41.33042,17.64202499999999,23.12722067009707,0
09/25/2024 1:06:00 am,938.265525,973.5,45.23089,35.234474999999975,20.743905714898442,0
09/25/2024 1:08:00 am,952.373625,973.5,49.03334,21.126375000000053,19.422976912652302,0
09/25/2024 1:10:00 am,946.55145,973.5,49.42419,26.948549999999955,19.15157857891478,0
09/25/2024 1:12:00 am,967.1415499999996,973.5,49.48221,6.358450000000403,19.545233621288606,0
09/25/2024 1:14:00 am,962.369925,973.5,49.48221,11.130075000000033,19.448802519369583,0
09/25/2024 1:16:00 am,960.7374,973.5,49.48221,12.76260000000002,19.415810365824328,0
09/25/2024 1:18:00 am,961.57665,973.5,49.48221,11.923350000000028,19.432771003402834,0
09/25/2024 1:22:00 am,964.696425,973.5,49.48221,8.803575000000023,19.495819407455848,0
09/25/2024 1:24:00 am,961.83705,973.5,49.48221,11.662950000000023,19.43803349970959,0
09/25/2024 1:26:00 am,964.17405,973.5,49.48221,9.325950000000034,19.48526258522758,0
09/25/2024 1:28:00 am,968.9218999999996,973.5,49.48221,4.578100000000404,19.581213211533345,0
09/25/2024 1:30:00 am,975.866925,973.5,49.48221,-2.3669250000000375,19.721567160891325,0
09/25/2024 1:32:00 am,987.096225,973.5,49.48221,-13.596225000000004,19.948503219944456,0
09/25/2024 1:34:00 am,995.5518,973.5,49.48221,-22.051799999999957,20.11938429601582,0
09/25/2024 1:36:00 am,1019.7147,973.5,45.197135,-46.21469999999999,22.561484801750197,0
09/25/2024 1:38:00 am,989.45265,973.5,41.35633,-15.952649999999949,23.925053570988144,0
09/25/2024 1:40:00 am,994.84245,973.5,41.016445,-21.342449999999985,24.25471557695564,0
09/25/2024 1:42:00 am,997.59705,973.5,41.016445,-24.097049999999967,24.321873989353783,0
09/25/2024 1:46:00 am,975.49215,973.5,40.54542,-1.9921500000000378,24.059237995502823,0
09/25/2024 1:48:00 am,965.0137999999996,973.5,40.54542,8.486200000000395,23.800803197795645,0
09/25/2024 1:50:00 am,946.7856,973.5,41.6601,26.714399999999955,22.726430631124114,0
09/25/2024 1:52:00 am,940.743375,973.5,47.092145,32.756624999999985,19.97664738426177,0
09/25/2024 1:54:00 am,951.4971,973.5,48.43455,22.002899999999954,19.64500348511476,0
09/25/2024 1:56:00 am,962.7411,973.5,48.92994,10.75890000000004,19.675906065712308,0
09/25/2024 1:58:00 am,950.7555499999996,973.5,48.98735,22.74445000000037,19.408181008325403,0
09/25/2024 2:00:00 am,945.305925,973.5,49.24264,28.194074999999998,19.196893851163573,0
09/25/2024 2:02:00 am,964.949025,973.5,49.55396,8.550974999999994,19.472688565618455,0
09/25/2024 2:04:00 am,951.0108,973.5,49.55396,22.489199999999983,19.191414936078786,0
09/25/2024 2:06:00 am,960.72165,973.5,49.55396,12.778350000000046,19.387380062586306,0
09/25/2024 2:10:00 am,956.92725,973.5,49.55396,16.572750000000042,19.31080900279029,0
09/25/2024 2:12:00 am,959.0305000000004,973.5,49.55396,14.469499999999584,19.353252625369883,0
09/25/2024 2:14:00 am,961.7946,973.5,49.55396,11.705400000000054,19.409032212757122,0
09/25/2024 2:16:00 am,963.864375,973.5,49.55396,9.635625000000005,19.450800309238595,0
09/25/2024 2:18:00 am,995.847675,973.5,49.00053,-22.34767499999998,20.32319796883871,0
09/25/2024 2:20:00 am,1005.057975,973.5,43.23227,-31.557975000000056,23.24785958547641,0
09/25/2024 2:22:00 am,990.6024499999996,973.5,40.94181,-17.102449999999635,24.19536918485792,0
09/25/2024 2:24:00 am,984.474,973.5,40.43714,-10.974000000000046,24.345781045400084,0
09/25/2024 2:26:00 am,999.9876,973.5,40.43714,-26.487600000000043,24.72942826089376,0
09/25/2024 2:28:00 am,981.896325,973.5,40.05625,-8.396325000000047,24.512930687987346,0
09/25/2024 2:30:00 am,974.810775,973.5,40.05625,-1.310775000000035,24.33604073370804,0
09/25/2024 2:34:00 am,961.696575,973.5,40.05625,11.803424999999947,24.00864621409987,0
09/25/2024 2:36:00 am,936.0509500000004,973.5,43.614095,37.4490499999996,21.462115295040455,0
09/25/2024 2:38:00 am,948.8103,973.5,48.029065,24.689700000000016,19.754915121725745,0
09/25/2024 2:40:00 am,955.375875,973.5,48.3807,18.12412500000005,19.747041227795126,0
09/25/2024 2:42:00 am,967.913025,973.5,49.00202,5.586975000000052,19.752508722597817,0
09/25/2024 2:44:00 am,960.254325,973.5,49.00202,13.245675000000006,19.59621519761528,0
09/25/2024 2:46:00 am,952.5198,973.5,49.00202,20.980199999999968,19.438374287759096,0
09/25/2024 2:48:00 am,957.605475,973.5,49.54052,15.894525000000044,19.329738196179974,0
09/25/2024 2:50:00 am,965.352225,973.5,49.54052,8.147775000000024,19.486110160710833,0
09/25/2024 2:52:00 am,950.0466,973.5,49.54052,23.453399999999988,19.177158581064838,0
09/25/2024 2:54:00 am,958.91595,973.5,49.65779,14.584050000000047,19.31047992460399,0
09/25/2024 2:58:00 am,991.6725,973.5,49.33394,-18.172500000000014,20.101218329365476,0
09/25/2024 3:00:00 am,1001.5976500000004,973.5,42.8169266666667,-28.097650000000385,23.392557431128683,0
09/25/2024 3:02:00 am,990.667725,973.5,40.651565,-17.16772500000002,24.36972552723972,0
09/25/2024 3:04:00 am,993.53025,973.5,40.21384,-20.030250000000024,24.706170883911888,0
09/25/2024 3:06:00 am,974.46675,973.5,39.761915,-0.9667500000000473,24.5075345320932,0
09/25/2024 3:08:00 am,984.636375,973.5,39.45704,-11.136375000000044,24.9546373841937,0
09/25/2024 3:10:00 am,988.94955,973.5,39.45704,-15.449550000000045,25.063950548761248,0
09/25/2024 3:12:00 am,980.6391,973.5,39.45704,-7.139099999999985,24.85333039342779,0
09/25/2024 3:14:00 am,966.4224,973.5,39.45704,7.077599999999961,24.49302215953803,0
09/25/2024 3:16:00 am,973.338225,973.5,39.45704,0.1617750000000342,24.66829692032222,0
09/25/2024 3:18:00 am,987.34305,973.5,39.45704,-13.843049999999948,25.023235391393932,0
09/25/2024 3:22:00 am,985.122225,973.5,38.97168,-11.622224999999958,25.277893388765023,0
09/25/2024 3:24:00 am,983.9773999999994,973.5,38.77341,-10.47739999999942,25.377627250833157,0
09/25/2024 3:26:00 am,992.41875,973.5,38.57514,-18.918750000000045,25.726892831265726,0
09/25/2024 3:28:00 am,978.256725,973.5,38.12199,-4.75672499999996,25.661212029799064,0
09/25/2024 3:30:00 am,998.7213,973.5,38.12199,-25.221300000000042,26.198030008918735,0
09/25/2024 3:32:00 am,978.4764,973.5,37.52829,-4.976400000000012,26.073027555205005,0
09/25/2024 3:34:00 am,988.5590500000004,973.5,37.52829,-15.059050000000411,26.341695467154132,0
09/25/2024 3:36:00 am,996.434025,973.5,37.52829,-22.93402500000002,26.551536440499568,0
09/25/2024 3:38:00 am,987.320775,973.5,37.201055,-13.820775000000026,26.54012123040026,0
09/25/2024 3:40:00 am,971.74035,973.5,37.01516,1.759649999999965,26.252489182138024,0
09/25/2024 3:42:00 am,976.2969,973.5,37.01516,-2.7969000000000506,26.375588711331055,0
09/25/2024 3:46:00 am,977.8383,973.5,37.01516,-4.338300000000004,26.41723109741222,0
09/25/2024 3:48:00 am,975.39165,973.5,37.01516,-1.891650000000027,26.3511325221524,0
09/25/2024 3:50:00 am,980.9238,973.5,37.01516,-7.423800000000028,26.500588812640867,0
09/25/2024 3:52:00 am,974.139225,973.5,37.01516,-0.6392250000000104,26.31729707036331,0
09/25/2024 3:54:00 am,971.4927,973.5,37.01516,2.0072999999999865,26.245798681999837,0
09/25/2024 3:56:00 am,969.362925,973.5,37.01516,4.137074999999982,26.18826078605069,0
09/25/2024 3:58:00 am,964.5921,973.5,37.01516,8.90790000000004,26.059372414066985,0
09/25/2024 4:00:00 am,959.1054,973.5,37.01516,14.394599999999969,25.911143998528168,0
09/25/2024 4:02:00 am,953.71065,973.5,37.01516,19.789350000000013,25.76539969963666,0
09/25/2024 4:04:00 am,947.1231,973.5,37.07288,26.376899999999978,25.547592863680173,0
09/25/2024 4:08:00 am,940.266675,973.5,40.196215,33.233325000000036,23.391914912407817,0
09/25/2024 4:10:00 am,965.562375,973.5,44.66326,7.9376250000000255,21.618712087135577,0
09/25/2024 4:12:00 am,957.7729999999996,973.5,44.66326,15.72700000000043,21.444309832217826,0
09/25/2024 4:14:00 am,954.2022,973.5,44.66326,19.297800000000052,21.364360468904312,0
09/25/2024 4:16:00 am,958.273725,973.5,44.90638,15.226274999999987,21.339362282294346,0
09/25/2024 4:18:00 am,971.8203,973.5,44.98579,1.6797000000000253,21.60282355765597,0
09/25/2024 4:20:00 am,965.384925,973.5,44.98579,8.115075000000047,21.459770083003967,0
09/25/2024 4:22:00 am,961.855425,973.5,44.98579,11.644575000000032,21.38131199178407,0
09/25/2024 4:24:00 am,952.64655,973.5,44.98579,20.853449999999953,21.1766057289189,0
09/25/2024 4:26:00 am,956.93265,973.5,45.495345,16.567350000000033,21.033634092974985,0
09/25/2024 4:28:00 am,958.843275,973.5,45.51978,14.656725000000051,21.064316751021916,0
09/25/2024 4:32:00 am,963.557475,973.5,45.94801,9.942525000000046,20.970598406634277,0
09/25/2024 4:34:00 am,960.14955,973.5,46.48441,13.350450000000023,20.65529805470306,0
09/25/2024 4:36:00 am,946.90335,973.5,46.48441,26.596649999999954,20.37033806165593,0
09/25/2024 4:38:00 am,958.933725,973.5,47.1352,14.566275000000019,20.34431850415008,0
09/25/2024 4:40:00 am,956.787075,973.5,47.52111,16.71292500000004,20.133933606783675,0
09/25/2024 4:42:00 am,954.833175,973.5,47.52111,18.666825000000017,20.092817151615954,0
09/25/2024 4:44:00 am,958.629975,973.5,47.96733,14.870025000000055,19.985055977671472,0
09/25/2024 4:46:00 am,955.103025,973.5,48.256115,18.396974999999998,19.792368844369495,0
09/25/2024 4:48:00 am,947.8493500000006,973.5,48.50546,25.65064999999936,19.54108165532672,0
09/25/2024 4:50:00 am,970.976175,973.5,48.89655,2.523824999999988,19.857760443679474,0
09/25/2024 4:52:00 am,969.23865,973.5,48.89655,4.261349999999993,19.822225735307352,0
09/25/2024 4:56:00 am,971.6526,973.5,48.89655,1.8473999999999933,19.871594238940325,0
09/25/2024 4:58:00 am,974.0004,973.5,48.89655,-0.5004000000000133,19.919609886666873,0
09/25/2024 5:00:00 am,978.830625,973.5,48.89655,-5.330625000000055,20.01839444329008,0
09/25/2024 5:02:00 am,984.39,973.5,48.89655,-10.889999999999986,20.13209109188867,0
09/25/2024 5:04:00 am,985.88475,973.5,48.89655,-12.384750000000054,20.162660727053193,0
09/25/2024 5:06:00 am,985.9641,973.5,48.89655,-12.46410000000003,20.164283540600813,0
09/25/2024 5:08:00 am,988.107975,973.5,48.89655,-14.60797500000001,20.20812864954099,0
09/25/2024 5:10:00 am,988.743075,973.5,48.89655,-15.243074999999976,20.221117293322884,0
09/25/2024 5:12:00 am,988.54155,973.5,48.89655,-15.04155000000003,20.216995837744005,0
