Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
2024-10-01 00:00:00,1319.2814500000006,1350.0,28.3119,30.718549999999368,46.598108357931366,0
2024-10-01 00:05:00,1317.91755,1350.0,28.3119,32.08245000000011,46.5499342856063,0
2024-10-01 00:10:00,1316.61693,1350.0,28.3119,33.38307000000009,46.503995315045856,0
2024-10-01 00:15:00,1316.5769249999998,1350.0,28.3119,33.42307500000015,46.502582305467904,0
2024-10-01 00:20:00,1314.89205,1350.0,28.3119,35.10795000000007,46.44307113154852,0
2024-10-01 00:25:00,1319.559975,1350.0,28.3119,30.440025000000105,46.60794609053221,0
2024-10-01 00:30:00,1314.7724500000004,1350.0,28.3119,35.22754999999961,46.4388467609568,0
2024-10-01 00:35:00,1316.86062,1350.0,28.3119,33.139380000000074,46.51260264673065,0
2024-10-01 00:40:00,1318.7138749999997,1350.0,28.3119,31.28612500000031,46.57806114105335,0
2024-10-01 00:45:00,1323.6382875,1350.0,28.3119,26.361712500000067,46.7519954499714,0
2024-10-01 00:50:00,1328.367525,1350.0,28.3119,21.632475000000113,46.91903601699779,0
2024-10-01 00:55:00,1328.0085,1350.0,28.3119,21.991500000000087,46.90635495803709,0
2024-10-01 01:00:00,1330.7658,1350.0,28.3119,19.2342000000001,47.00374506700536,0
2024-10-01 01:05:00,1330.608,1350.0,28.3119,19.392000000000053,46.99817144092362,0
2024-10-01 01:10:00,1326.9111375,1350.0,28.3119,23.088862500000005,46.86759520993108,0
2024-10-01 01:15:00,1324.9266250000005,1350.0,28.3119,25.073374999999487,46.79750059250684,0
2024-10-01 01:20:00,1328.1901000000005,1350.0,28.3119,21.809899999999516,46.91276921973828,0
2024-10-01 01:25:00,1330.04655,1350.0,28.3119,19.953449999999975,46.97834056409476,0
2024-10-01 01:30:00,1328.691,1350.0,28.3119,21.30899999999997,46.930461420653,0
2024-10-01 01:35:00,1332.1044499999994,1350.0,28.3119,17.89555000000064,47.051027288515655,0
2024-10-01 01:40:00,1331.899849999999,1350.0,28.3119,18.100150000000895,47.043800647854525,0
2024-10-01 01:45:00,1334.929275,1350.0,28.3119,15.070725000000039,47.15080243614789,0
2024-10-01 01:50:00,1335.2142250000006,1350.0,28.3119,14.785774999999376,47.16086710504521,0
2024-10-01 01:55:00,1329.80334,1350.0,28.3119,20.196660000000065,46.96975018640565,0
2024-10-01 02:00:00,1328.9226,1350.0,28.3119,21.077399999999898,46.93864172357146,0
2024-10-01 02:05:00,1331.0526,1350.0,28.3119,18.947400000000016,47.0138750794277,0
2024-10-01 02:10:00,1330.557225,1350.0,28.3119,19.442774999999983,46.996378026067475,0
2024-10-01 02:15:00,1331.794725,1350.0,28.3119,18.20527500000003,47.040087546195224,0
2024-10-01 02:20:00,1331.1055000000006,1350.0,28.3119,18.894499999999425,47.015743551035605,0
2024-10-01 02:25:00,1329.23952,1350.0,28.3119,20.760479999999916,46.949835599223086,0
2024-10-01 02:30:00,1333.2706875,1350.0,28.3119,16.729312500000106,47.09221975839849,0
2024-10-01 02:35:00,1331.4706125,1350.0,28.3119,18.529387499999984,47.028639625514494,0
2024-10-01 02:40:00,1332.4436749999995,1350.0,28.3119,17.55632500000047,47.06300899515432,0
2024-10-01 02:45:00,1335.16371,1350.0,28.3119,14.836289999999963,47.15908287360337,0
2024-10-01 02:50:00,1332.81255,1350.0,28.3119,17.1874499999999,47.07603796423484,0
2024-10-01 02:55:00,1338.9817999999996,1350.0,28.3119,11.018200000000434,47.29394095982926,0
2024-10-01 03:00:00,1340.5489999999995,1350.0,28.3119,9.451000000000477,47.34929575574377,0
2024-10-01 03:05:00,1346.0176000000006,1350.0,28.3119,3.9823999999994157,47.54245121576045,0
2024-10-01 03:10:00,1348.282875,1350.0,28.3119,1.7171249999998963,47.62246259613004,0
2024-10-01 03:15:00,1347.0949500000002,1350.0,28.3119,2.9050499999998465,47.58050410586923,0
2024-10-01 03:20:00,1345.1877,1350.0,28.3119,4.81230000000005,47.51313846363597,0
2024-10-01 03:25:00,1345.3531125,1350.0,28.3119,4.646887500000048,47.51898096949305,0
2024-10-01 03:30:00,1347.8008000000004,1350.0,28.3119,2.199199999999564,47.60543530973362,0
2024-10-01 03:35:00,1352.360025,1350.0,28.3119,-2.3600249999999505,47.76647089511092,0
2024-10-01 03:40:00,1354.502025,1350.0,28.3119,-4.502025000000003,47.84212810085932,0
2024-10-01 03:45:00,1358.17005,1350.0,28.3119,-8.170049999999947,47.971685767579785,0
2024-10-01 03:50:00,1356.54045,1350.0,28.3119,-6.540449999999964,47.91412695222611,0
2024-10-01 03:55:00,1355.10447,1350.0,28.3119,-5.104469999999992,47.86340695488224,0
2024-10-01 04:00:00,1358.3389000000004,1350.0,28.3119,-8.338900000000422,47.97764968877057,0
2024-10-01 04:05:00,1358.13438,1350.0,28.3119,-8.134379999999965,47.97042587377538,0
2024-10-01 04:10:00,1356.00675,1350.0,28.3119,-6.006750000000011,47.895276228272834,0
2024-10-01 04:15:00,1353.566325,1350.0,28.3119,-3.566325000000006,47.80907840551909,0
2024-10-01 04:20:00,1360.0245,1350.0,28.3119,-10.024499999999989,48.037186470287594,0
2024-10-01 04:25:00,1357.90221,1350.0,28.3119,-7.902209999999968,47.96222543798705,0
2024-10-01 04:30:00,1361.32005,1350.0,28.3119,-11.320050000000037,48.08294636426861,0
2024-10-01 04:35:00,1366.2478999999996,1350.0,28.3119,-16.247899999999618,48.25700208852033,0
2024-10-01 04:40:00,1362.6951642857146,1350.0,28.3119,-12.695164285714554,48.13151653440953,0
2024-10-01 04:45:00,1365.1869,1350.0,28.3119,-15.186899999999923,48.2195266938896,0
2024-10-01 04:50:00,1364.879175,1350.0,28.3119,-14.879175000000032,48.208657593217836,0
2024-10-01 04:55:00,1364.6199,1350.0,28.3119,-14.619899999999916,48.19949978648561,0
2024-10-01 05:00:00,1367.8534000000004,1350.0,28.3119,-17.85340000000042,48.313709672007306,0
2024-10-01 05:05:00,1366.9494,1350.0,28.3119,-16.94939999999997,48.28177964679882,0
